,original_id,molecule,smiles,measured_st,mol_formula,cas,density
1,1,Pentane,CCCCC,15.5,C5H12,109-66-0,0.62638
2,2,Hexane,C(C)CCCC,18,C6H14,110-54-3,0.6594
3,3,Heptane,CCCCCCC,19.8,C7H16,142-82-5,0.6842
4,4,Octane,CCCCCCCC,21.1,C8H18,111-65-9,0.7031
5,5,Nonane,CCCCCCCCC,22.4,C9H20,111-84-2,0.7176
6,6,Decane,CCCCCCCCCC,23.4,C10H22,124-18-5,0.73
7,7,Undecane,CCCCCCCCCCC,24.2,C11H24,1120-21-4,0.7402
8,8,Tridecane,CCCCCCCCCCCCC,25.6,C13H28,629-50-5,0.7564
9,9,Pentadecane,CCCCCCCCCCCCCCC,26.7,C15H32,629-62-9,0.7687
10,10,Hexadecane,CCCCCCCCCCCCCCCC,27.1,C16H34,544-76-3,0.77335
11,11,Heptadecane,CCCCCCCCCCCCCCCCC,27.5,C17H36,629-78-7,0.7783
12,12,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,29,C30H62,111-01-3,0.8119
13,13,"2,2-Dimethylbutane",CC(C)(C)CC,15.8,C6H14,75-83-2,0.6485
14,14,"2,3-Dimethylbutane",CC(C)C(C)C,16.9,C6H14,79-29-8,0.6616
15,15,"2,2,3-Trimethylbutane",CC(C)(C)C(C)C,18.3,C7H16,464-06-2,0.69
16,16,"2,2-Dimethylpentane",CC(C)(C)CCC,17.5,C7H16,590-35-2,0.6738
17,17,2-Methylhexane,CC(C)CCCC,18.8,C7H16,591-76-4,0.6787
18,18-Test,"2,2,3-Trimethylpentane",CC(C)(C)C(C)CC,20.2,C8H18,564-02-3,0.716
19,19,"2,2,4-Trimethylpentane",CC(C)(C)CC(C)C,18.3,C8H18,540-84-1,0.69194
20,20,3-Ethylhexane,CCC(CC)CCC,21.1,C8H18,619-99-8,0.7136
21,21,"2,2,4,4-Tetramethylpentane",CC(C)(CC(C)(C)C)C,19.9,C9H20,1070-87-7,0.7185
22,22,Isooctane,CCCCCC(C)C,20.3,C8H18,592-27-8,0.698
23,23-Test,2-Methyloctane,CCCCCCC(C)C,21.4,C9H20,3221-61-2,0.7107
24,24,Cyclopentane,C1CCCC1,22,C5H10,287-92-3,0.7457
25,25,Cyclohexane,C1CCCCC1,24.6,C6H12,110-82-7,0.7781
26,26,Cycloheptane,C1CCCCCC1,27,C7H14,291-64-5,0.8098
27,27,Cyclooctane,C1CCCCCCC1,29.3,C8H16,292-64-8,0.8349
28,28,Methylcyclopentane,C(CCC1)(C1)C,21.7,C6H12,96-37-7,0.7483
29,29,Ethylcyclopentane,CCC1CCCC1,23.3,C7H14,1640-89-7,0.761
30,30-Test,Propylcyclopentane,CCCC1CCCC1,24.4,C8H16,2040-96-2,0.7736
31,31,Isopropylcyclopentane,C(CC1)CC1C(C)C,23.9,C8H16,3875-51-2,0.7717
32,32,Isobutylcyclopentane,C(CC1)CC1CC(C)C,24.3,C9H18,3788-32-7,0.7795
33,33,Methylcyclohexane,C(CCCC1)(C1)C,23.3,C7H14,108-87-2,0.7692
34,34,"1,3-Dimethylcyclohexane",CC1CCCC(C)C1,23.3,C8H16,638-04-0,0.775
35,35,"1,2-Dimethylcyclohexane",CC1CCCCC1C,24.4,C8H16,6876-23-9,0.77601
36,36,Propylcyclohexane,CCCC1CCCCC1,25.8,C9H18,1678-92-8,0.7898
37,37,Isopropylcyclohexane,C(CCCC1)(C1)C(C)C,26,C9H18,696-29-7,0.8023
38,38-Test,Butylcyclohexane,C(CCCC1)(C1)CCCC,26.5,C10H20,1678-93-9,0.8178
39,39,Isobutylcyclohexane,C(CCC1CC(C)C)CC1,25.3,C10H20,1678-98-4,0.795
40,40,tert-Butylcyclohexane,C(CCC1C(C)(C)C)CC1,26.2,C10H20,3178-22-1,0.8126
41,41,Decalin,C12CCCCC1CCCC2,30.6,C10H18,493-01-6,0.8969
42,42,Cyclopentene,C1=CCCC1,22,C5H8,142-29-0,0.772
43,43,Methylenecyclopentane,C(CCC1)(C1)=C,23.8,C6H10,1528-30-9,0.7806
44,44,3-Methylcyclopentene,CC1C=CCC1,22.1,C6H10,1120-62-3,0.7638
45,45,Cyclohexene,C1=CCCCC1,26.1,C6H10,110-83-8,0.8098
46,46,1-Methylcyclohex-1-ene,C(=CCCC1)(C1)C,26,C7H12,591-49-1,0.811
47,47,Benzene,C1=CC=CC=C1,28.2,C6H6,71-43-2,0.879
48,48,Toluene,C1=CC=CC=C1C,28,C7H8,108-88-3,0.8655
49,49,o-Xylene,C1=C(C(=CC=C1)C)C,29.6,C8H10,95-47-6,0.8801
50,50,m-Xylene,C1=C(C=CC=C1C)C,28.4,C8H10,108-38-3,0.864
51,51,p-Xylene,C1=CC(=CC=C1C)C,27.8,C8H10,106-42-3,0.861
52,52,Ethylbenzene,C1=CC=CC=C1CC,28.6,C8H10,100-41-4,0.867
53,53,"1,2,3-Trimethylbenzene",CC1=CC=CC(C)=C1C,28.3,C9H12,526-73-8,0.8944
54,54,"1,2,4-Trimethylbenzene",CC1=C(C)C=CC(C)=C1,29.2,C9H12,95-63-6,0.8761
55,55,Mesitylene,CC1=CC(C)=CC(C)=C1,28.1,C9H12,108-67-8,0.8637
56,56,Propylbenzene,CCCC1=CC=CC=C1,28.4,C9H12,103-65-1,0.862
57,57,o-Diethylbenzene,CCC1=C(CC)C=CC=C1,29.8,C10H14,135-01-3,0.88
58,58,m-Diethylbenzene,CCC1=CC(CC)=CC=C1,28.7,C10H14,141-93-5,0.8602
59,59-Test,p-Diethylbenzene,CCC1=CC=C(CC)C=C1,28.5,C10H14,105-05-5,0.862
60,60,Butylbenzene,CCCCC1=CC=CC=C1,28.7,C10H14,104-51-8,0.8607
61,61,Isobutylbenzene,CC(C)CC1=CC=CC=C1,27,C10H14,538-93-2,0.8535
62,62,sec-Butylbenzene,CCC(C1=CC=CC=C1)C,28,C10H14,135-98-8,0.8622
63,63-Test,tert-Butylbenzene,CC(C1=CC=CC=C1)(C)C,27.6,C10H14,98-06-6,0.8662
64,64,o-Ethyltoluene,CC1=CC=CC=C1CC,29.7,C9H12,611-14-3,0.8808
65,65,m-Ethyltoluene,CC1=CC=CC(CC)=C1,28.5,C9H12,620-14-4,0.8644
