,original_id,molecule,smiles,measured_st,mol_formula,cas
1,1,Pentane,CCCCC,15.5,C5H12,109-66-0
2,2,Hexane,C(C)CCCC,18.0,C6H14,110-54-3
3,3,Heptane,CCCCCCC,19.8,C7H16,142-82-5
4,4,Octane,CCCCCCCC,21.1,C8H18,111-65-9
5,5,Nonane,CCCCCCCCC,22.4,C9H20,111-84-2
6,6,Decane,CCCCCCCCCC,23.4,C10H22,124-18-5
7,7,Undecane,CCCCCCCCCCC,24.2,C11H24,1120-21-4
8,8,Tridecane,CCCCCCCCCCCCC,25.6,C13H28,629-50-5
9,9,Pentadecane,CCCCCCCCCCCCCCC,26.7,C15H32,629-62-9
10,10,Hexadecane,CCCCCCCCCCCCCCCC,27.1,C16H34,544-76-3
11,11,Heptadecane,CCCCCCCCCCCCCCCCC,27.5,C17H36,629-78-7
12,12,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,29.0,C30H62,111-01-3
13,13,"2,2-Dimethylbutane",CC(C)(C)CC,15.8,C6H14,75-83-2
14,14,"2,3-Dimethylbutane",CC(C)C(C)C,16.9,C6H14,79-29-8
15,15,"2,2,3-Trimethylbutane",CC(C)(C)C(C)C,18.3,C7H16,464-06-2
16,16,"2,2-Dimethylpentane",CC(C)(C)CCC,17.5,C7H16,590-35-2
17,17,2-Methylhexane,CC(C)CCCC,18.8,C7H16,591-76-4
18,18-Test,"2,2,3-Trimethylpentane",CC(C)(C)C(C)CC,20.2,C8H18,564-02-3
19,19,"2,2,4-Trimethylpentane",CC(C)(C)CC(C)C,18.3,C8H18,540-84-1
20,20,3-Ethylhexane,CCC(CC)CCC,21.1,C8H18,619-99-8
21,21,"2,2,4,4-Tetramethylpentane",CC(C)(CC(C)(C)C)C,19.9,C9H20,1070-87-7
22,22,Isooctane,CCCCCC(C)C,20.3,C8H18,592-27-8
23,23-Test,2-Methyloctane,CCCCCCC(C)C,21.4,C9H20,3221-61-2
